Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
52027928,7/2/2018 16:35,7/2/2018 16:41,70563,367,1009,12th St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
52028870,7/2/2018 16:56,7/2/2018 17:09,70686,736,1016,17th St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
52061318,7/3/2018 6:58,7/3/2018 7:27,70578,1768,1061,33rd St and Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
52063388,7/3/2018 7:23,7/3/2018 7:30,70118,404,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1000,Liberty Ave & Stanwix St,Subscriber
52066721,7/3/2018 8:02,7/3/2018 8:05,70563,206,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
52072618,7/3/2018 9:04,7/3/2018 9:18,70461,803,1042,Centre Ave & Kirkpatrick St,1000,Liberty Ave & Stanwix St,Subscriber
52086832,7/3/2018 10:48,7/3/2018 10:56,70650,485,1009,12th St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
52095174,7/3/2018 11:41,7/3/2018 13:51,70578,7843,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52095309,7/3/2018 11:42,7/3/2018 13:52,70274,7795,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52095330,7/3/2018 11:42,7/3/2018 12:16,70189,2057,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52095361,7/3/2018 11:42,7/3/2018 12:16,70686,2025,1016,17th St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
52095405,7/3/2018 11:42,7/3/2018 11:46,70563,207,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52095856,7/3/2018 11:45,7/3/2018 12:17,70420,1871,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52099401,7/3/2018 12:08,7/3/2018 12:50,70001,2502,1011,Fort Duquesne Blvd & 7th St,1000,Liberty Ave & Stanwix St,Customer
52099634,7/3/2018 12:09,7/3/2018 14:09,70061,7164,1011,Fort Duquesne Blvd & 7th St,1000,Liberty Ave & Stanwix St,Customer
52099831,7/3/2018 12:10,7/3/2018 14:09,70427,7133,1011,Fort Duquesne Blvd & 7th St,1000,Liberty Ave & Stanwix St,Customer
52106043,7/3/2018 12:50,7/3/2018 12:53,70168,161,1002,Third Ave & Wood St,1000,Liberty Ave & Stanwix St,Subscriber
52109427,7/3/2018 13:13,7/3/2018 13:20,70437,462,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1000,Liberty Ave & Stanwix St,Subscriber
52118593,7/3/2018 14:20,7/3/2018 15:53,70114,5582,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52125617,7/3/2018 15:30,7/3/2018 15:42,70502,716,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
52132631,7/3/2018 17:19,7/3/2018 17:30,70275,668,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
52135532,7/3/2018 18:37,7/3/2018 20:18,70349,6025,1045,S 27th St & Sidney St. (Southside Works),1000,Liberty Ave & Stanwix St,Customer
52135558,7/3/2018 18:38,7/3/2018 20:16,70346,5897,1045,S 27th St & Sidney St. (Southside Works),1000,Liberty Ave & Stanwix St,Customer
52136654,7/3/2018 19:44,7/4/2018 11:17,70350,55977,1037,Frew St & Schenley Dr,1000,Liberty Ave & Stanwix St,Customer
52137108,7/3/2018 20:30,7/3/2018 21:10,70168,2379,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52137116,7/3/2018 20:31,7/3/2018 21:13,70274,2503,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52145820,7/4/2018 2:05,7/4/2018 6:51,70500,17206,1001,Forbes Ave & Market Square,1000,Liberty Ave & Stanwix St,Customer
52149799,7/4/2018 2:50,7/4/2018 6:51,70476,14460,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1000,Liberty Ave & Stanwix St,Customer
52149976,7/4/2018 2:52,7/4/2018 6:51,70211,14330,,BIKE 70211,1000,Liberty Ave & Stanwix St,Customer
52156958,7/4/2018 4:37,7/4/2018 5:17,70420,2430,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52157028,7/4/2018 4:38,7/4/2018 5:17,70168,2363,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52182709,7/4/2018 9:46,7/4/2018 10:36,70346,3011,,BIKE 70346,1000,Liberty Ave & Stanwix St,Customer
52191752,7/4/2018 10:45,7/4/2018 11:30,70544,2732,1013,Isabella St & Federal St (PNC Park),1000,Liberty Ave & Stanwix St,Subscriber
52197062,7/4/2018 11:17,7/4/2018 11:30,70035,814,1016,17th St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
52199971,7/4/2018 11:34,7/4/2018 12:21,70329,2805,1045,S 27th St & Sidney St. (Southside Works),1000,Liberty Ave & Stanwix St,Customer
52208228,7/4/2018 12:24,7/4/2018 12:51,70403,1619,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1000,Liberty Ave & Stanwix St,Customer
52211054,7/4/2018 12:42,7/4/2018 12:57,70250,907,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1000,Liberty Ave & Stanwix St,Customer
52215297,7/4/2018 13:09,7/4/2018 13:36,70260,1590,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
52215316,7/4/2018 13:10,7/4/2018 13:36,70109,1605,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
52215594,7/4/2018 13:11,7/4/2018 13:36,70536,1481,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
52224949,7/4/2018 14:13,7/4/2018 16:49,70256,9355,1011,Fort Duquesne Blvd & 7th St,1000,Liberty Ave & Stanwix St,Customer
52225068,7/4/2018 14:14,7/4/2018 16:49,70684,9299,1011,Fort Duquesne Blvd & 7th St,1000,Liberty Ave & Stanwix St,Customer
52225415,7/4/2018 14:17,7/4/2018 14:18,70329,93,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52231917,7/4/2018 15:06,7/4/2018 15:33,70228,1635,1039,Atwood St & Bates St,1000,Liberty Ave & Stanwix St,Subscriber
52231941,7/4/2018 15:06,7/4/2018 15:33,70459,1622,1039,Atwood St & Bates St,1000,Liberty Ave & Stanwix St,Subscriber
52231973,7/4/2018 15:06,7/4/2018 15:34,70358,1643,1039,Atwood St & Bates St,1000,Liberty Ave & Stanwix St,Customer
52232609,7/4/2018 15:12,7/4/2018 16:38,70439,5182,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52232709,7/4/2018 15:12,7/4/2018 16:39,70274,5211,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52232784,7/4/2018 15:13,7/4/2018 16:42,70168,5354,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52240810,7/4/2018 16:41,7/4/2018 16:43,70439,129,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52241259,7/4/2018 16:48,7/4/2018 17:22,70394,2080,1007,Stevenson St & Forbes Ave,1000,Liberty Ave & Stanwix St,Customer
52243550,7/4/2018 17:27,7/4/2018 18:02,70419,2079,1044,Zulema St & Coltart Ave,1000,Liberty Ave & Stanwix St,Customer
52243796,7/4/2018 17:32,7/4/2018 19:06,70018,5627,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1000,Liberty Ave & Stanwix St,Customer
52244141,7/4/2018 17:38,7/4/2018 19:04,70489,5133,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1000,Liberty Ave & Stanwix St,Subscriber
52244720,7/4/2018 17:49,7/4/2018 18:07,70481,1063,1048,S 18th St & Sidney St,1000,Liberty Ave & Stanwix St,Customer
52245402,7/4/2018 18:04,7/4/2018 18:07,70321,168,1002,Third Ave & Wood St,1000,Liberty Ave & Stanwix St,Subscriber
52246969,7/4/2018 18:51,7/4/2018 20:13,70428,4910,1039,Atwood St & Bates St,1000,Liberty Ave & Stanwix St,Customer
52247125,7/4/2018 18:57,7/4/2018 20:11,70259,4427,1039,Atwood St & Bates St,1000,Liberty Ave & Stanwix St,Customer
52247238,7/4/2018 19:01,7/4/2018 20:13,70609,4334,1043,S Millvale Ave & Centre Ave,1000,Liberty Ave & Stanwix St,Customer
52247372,7/4/2018 19:07,7/4/2018 19:35,70318,1673,1013,Isabella St & Federal St (PNC Park),1000,Liberty Ave & Stanwix St,Customer
52247416,7/4/2018 19:09,7/4/2018 19:35,70619,1547,1013,Isabella St & Federal St (PNC Park),1000,Liberty Ave & Stanwix St,Customer
52247684,7/4/2018 19:23,7/5/2018 12:37,70274,62044,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
52248626,7/4/2018 20:37,7/4/2018 22:27,70418,6600,1045,S 27th St & Sidney St. (Southside Works),1000,Liberty Ave & Stanwix St,Customer
52248729,7/4/2018 20:49,7/4/2018 23:56,70536,11237,1003,First Ave & Smithfield St,1000,Liberty Ave & Stanwix St,Customer
52248748,7/4/2018 20:50,7/4/2018 23:55,70099,11089,1003,First Ave & Smithfield St,1000,Liberty Ave & Stanwix St,Customer
52249390,7/4/2018 22:37,7/4/2018 23:56,70329,4739,,BIKE 70329,1000,Liberty Ave & Stanwix St,Customer
52252636,7/5/2018 1:07,7/5/2018 2:16,70018,4154,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52252664,7/5/2018 1:08,7/5/2018 1:15,70259,440,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52252876,7/5/2018 1:12,7/5/2018 1:13,70619,81,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
52252933,7/5/2018 1:12,7/5/2018 1:47,70609,2076,,BIKE 70609,1000,Liberty Ave & Stanwix St,Customer
52253007,7/5/2018 1:14,7/5/2018 1:45,70329,1855,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52253034,7/5/2018 1:14,7/5/2018 1:46,70489,1921,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52253045,7/5/2018 1:15,7/5/2018 2:21,70171,4017,,BIKE 70171,1000,Liberty Ave & Stanwix St,Customer
52253089,7/5/2018 1:15,7/5/2018 1:43,70413,1679,1003,First Ave & Smithfield St,1000,Liberty Ave & Stanwix St,Subscriber
52290281,7/5/2018 9:16,7/5/2018 9:28,70045,767,1008,Centre Ave & PPG Paints Arena,1000,Liberty Ave & Stanwix St,Subscriber
52309449,7/5/2018 11:31,7/5/2018 12:09,70413,2257,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52309486,7/5/2018 11:31,7/5/2018 12:09,70489,2246,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52309528,7/5/2018 11:31,7/5/2018 12:10,70099,2302,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52320190,7/5/2018 12:42,7/5/2018 13:17,70545,2104,1012,North Shore Trail & Fort Duquesne Bridge,1000,Liberty Ave & Stanwix St,Customer
52320931,7/5/2018 12:48,7/5/2018 12:57,70331,566,1009,12th St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
52330688,7/5/2018 13:58,7/5/2018 14:21,70231,1342,1016,17th St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
52331358,7/5/2018 14:04,7/5/2018 14:21,70517,1025,1016,17th St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
52346155,7/5/2018 16:17,7/5/2018 16:53,70099,2150,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
52346331,7/5/2018 16:19,7/5/2018 18:22,70018,7406,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52348441,7/5/2018 16:47,7/5/2018 17:43,70168,3329,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52348502,7/5/2018 16:48,7/5/2018 17:43,70619,3262,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52348859,7/5/2018 16:54,7/5/2018 16:56,70321,144,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52348995,7/5/2018 16:56,7/5/2018 17:00,70419,259,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52349391,7/5/2018 17:03,7/5/2018 17:23,70329,1231,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52350015,7/5/2018 17:13,7/5/2018 17:24,70226,620,1009,12th St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
52385023,7/6/2018 7:05,7/6/2018 7:21,70686,966,1061,33rd St and Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
52400636,7/6/2018 9:42,7/6/2018 10:02,70686,1205,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
52400861,7/6/2018 9:43,7/6/2018 10:04,70489,1212,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52404877,7/6/2018 10:12,7/6/2018 11:52,70686,6002,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52405142,7/6/2018 10:14,7/6/2018 10:23,70018,502,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52406440,7/6/2018 10:24,7/6/2018 11:53,70619,5333,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52415300,7/6/2018 11:32,7/6/2018 14:20,70293,10052,1033,Ivy St & Walnut St   ,1000,Liberty Ave & Stanwix St,Customer
52415340,7/6/2018 11:33,7/6/2018 14:23,70179,10256,1033,Ivy St & Walnut St   ,1000,Liberty Ave & Stanwix St,Customer
52430293,7/6/2018 13:29,7/6/2018 13:45,70231,978,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
52432261,7/6/2018 13:44,7/6/2018 18:54,70168,18614,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
52432487,7/6/2018 13:46,7/6/2018 18:54,70171,18519,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52435051,7/6/2018 14:06,7/6/2018 15:42,70444,5763,1033,Ivy St & Walnut St   ,1000,Liberty Ave & Stanwix St,Customer
52435526,7/6/2018 14:11,7/6/2018 15:16,70686,3915,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
52436168,7/6/2018 14:17,7/6/2018 15:24,70473,4009,1016,17th St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
52440476,7/6/2018 15:03,7/6/2018 15:24,70597,1226,1013,Isabella St & Federal St (PNC Park),1000,Liberty Ave & Stanwix St,Customer
52449331,7/6/2018 16:55,7/6/2018 18:54,70444,7182,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52449334,7/6/2018 16:55,7/6/2018 18:56,70179,7303,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52450358,7/6/2018 17:10,7/6/2018 17:24,70316,806,1015,Federal St & E North Ave,1000,Liberty Ave & Stanwix St,Subscriber
52450438,7/6/2018 17:11,7/6/2018 17:24,70215,752,1015,Federal St & E North Ave,1000,Liberty Ave & Stanwix St,Subscriber
52451975,7/6/2018 17:35,7/6/2018 17:46,70144,632,1013,Isabella St & Federal St (PNC Park),1000,Liberty Ave & Stanwix St,Customer
52455456,7/6/2018 18:37,7/6/2018 18:54,70099,1055,,BIKE 70099,1000,Liberty Ave & Stanwix St,Customer
52455505,7/6/2018 18:38,7/6/2018 18:54,70489,1006,,BIKE 70489,1000,Liberty Ave & Stanwix St,Customer
52456552,7/6/2018 19:01,7/6/2018 20:17,70672,4532,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
52456806,7/6/2018 19:08,7/6/2018 20:05,70259,3395,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52456867,7/6/2018 19:10,7/6/2018 20:05,70316,3303,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52461780,7/6/2018 23:09,7/6/2018 23:50,70293,2452,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52509179,7/7/2018 11:20,7/7/2018 12:36,70077,4510,1049,S 12th St & E Carson St,1000,Liberty Ave & Stanwix St,Customer
52510155,7/7/2018 11:31,7/7/2018 11:34,70597,192,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
52510591,7/7/2018 11:35,7/7/2018 12:10,70456,2122,1044,Zulema St & Coltart Ave,1000,Liberty Ave & Stanwix St,Customer
52511046,7/7/2018 11:39,7/7/2018 11:51,70301,697,1042,Centre Ave & Kirkpatrick St,1000,Liberty Ave & Stanwix St,Subscriber
52511330,7/7/2018 11:42,7/7/2018 14:53,70020,11462,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
52511398,7/7/2018 11:42,7/7/2018 14:53,70447,11435,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
52525673,7/7/2018 13:39,7/7/2018 14:06,70672,1662,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1000,Liberty Ave & Stanwix St,Subscriber
52525807,7/7/2018 13:40,7/7/2018 14:06,70514,1610,,BIKE 70514,1000,Liberty Ave & Stanwix St,Customer
52525931,7/7/2018 13:41,7/7/2018 14:43,70321,3721,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52526115,7/7/2018 13:42,7/7/2018 14:20,70329,2252,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52526119,7/7/2018 13:42,7/7/2018 14:21,70231,2296,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52526174,7/7/2018 13:43,7/7/2018 14:21,70226,2258,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52529265,7/7/2018 14:10,7/7/2018 14:36,70684,1555,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
52530321,7/7/2018 14:20,7/7/2018 14:44,70614,1396,,BIKE 70614,1000,Liberty Ave & Stanwix St,Customer
52530376,7/7/2018 14:21,7/7/2018 14:44,70435,1363,,BIKE 70435,1000,Liberty Ave & Stanwix St,Customer
52530445,7/7/2018 14:21,7/7/2018 14:44,70354,1333,,BIKE 70354,1000,Liberty Ave & Stanwix St,Customer
52532198,7/7/2018 14:40,7/7/2018 14:50,70470,630,,BIKE 70470,1000,Liberty Ave & Stanwix St,Customer
52532229,7/7/2018 14:40,7/7/2018 14:50,70296,606,,BIKE 70296,1000,Liberty Ave & Stanwix St,Customer
52533769,7/7/2018 14:57,7/7/2018 15:57,70031,3580,,BIKE 70031,1000,Liberty Ave & Stanwix St,Customer
52533853,7/7/2018 14:58,7/7/2018 16:52,70037,6828,1061,33rd St and Penn Ave,1000,Liberty Ave & Stanwix St,Customer
52534691,7/7/2018 15:07,7/7/2018 15:57,70208,3020,1011,Fort Duquesne Blvd & 7th St,1000,Liberty Ave & Stanwix St,Customer
52540752,7/7/2018 16:33,7/7/2018 17:19,70213,2745,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1000,Liberty Ave & Stanwix St,Customer
52541538,7/7/2018 16:50,7/7/2018 17:29,70514,2337,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52541899,7/7/2018 16:56,7/7/2018 16:58,70470,115,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
52541966,7/7/2018 16:57,7/7/2018 17:32,70104,2133,1014,Ridge Ave & Brighton Rd (CCAC),1000,Liberty Ave & Stanwix St,Customer
52541997,7/7/2018 16:57,7/7/2018 17:32,70225,2106,1014,Ridge Ave & Brighton Rd (CCAC),1000,Liberty Ave & Stanwix St,Customer
52542243,7/7/2018 17:00,7/7/2018 18:07,70208,4046,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52542315,7/7/2018 17:01,7/7/2018 18:08,70226,4023,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52543111,7/7/2018 17:10,7/7/2018 18:39,70437,5356,1012,North Shore Trail & Fort Duquesne Bridge,1000,Liberty Ave & Stanwix St,Customer
52543953,7/7/2018 17:21,7/7/2018 18:04,70097,2624,1019,42nd St & Butler St,1000,Liberty Ave & Stanwix St,Customer
52545003,7/7/2018 17:35,7/8/2018 11:30,70672,64463,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52545029,7/7/2018 17:36,7/7/2018 19:29,70031,6804,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52545042,7/7/2018 17:36,7/7/2018 19:29,70470,6800,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52545255,7/7/2018 17:39,7/8/2018 11:31,70684,64303,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52545353,7/7/2018 17:41,7/7/2018 18:34,70001,3189,1013,Isabella St & Federal St (PNC Park),1000,Liberty Ave & Stanwix St,Customer
52545460,7/7/2018 17:43,7/7/2018 18:20,70116,2275,1013,Isabella St & Federal St (PNC Park),1000,Liberty Ave & Stanwix St,Customer
52546284,7/7/2018 17:57,7/8/2018 11:31,70514,63287,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52546455,7/7/2018 17:59,7/8/2018 11:18,70614,62330,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
52550004,7/7/2018 19:12,7/7/2018 19:31,70641,1135,1013,Isabella St & Federal St (PNC Park),1000,Liberty Ave & Stanwix St,Customer
52551115,7/7/2018 19:42,7/7/2018 21:24,70272,6092,,BIKE 70272,1000,Liberty Ave & Stanwix St,Customer
52551139,7/7/2018 19:43,7/7/2018 21:23,70104,5984,,BIKE 70104,1000,Liberty Ave & Stanwix St,Customer
52551843,7/7/2018 20:06,7/7/2018 20:35,70551,1755,1048,S 18th St & Sidney St,1000,Liberty Ave & Stanwix St,Customer
52551852,7/7/2018 20:06,7/7/2018 20:35,70169,1770,1048,S 18th St & Sidney St,1000,Liberty Ave & Stanwix St,Customer
52552213,7/7/2018 20:17,7/7/2018 20:42,70257,1520,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
52552218,7/7/2018 20:17,7/7/2018 20:42,70145,1526,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
52552225,7/7/2018 20:17,7/7/2018 20:41,70087,1453,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
52552236,7/7/2018 20:17,7/7/2018 20:41,70203,1454,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
52552254,7/7/2018 20:18,7/7/2018 20:42,70055,1450,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Customer
52553381,7/7/2018 21:05,7/7/2018 21:33,70160,1686,1061,33rd St and Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
52553556,7/7/2018 21:13,7/7/2018 22:10,70169,3418,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
