Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
41505899,1/4/2018 16:57,1/4/2018 17:05,70487,473,1009,12th St & Penn Ave,1016,17th St & Penn Ave,Subscriber
41506063,1/4/2018 17:48,1/4/2018 17:54,70495,359,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
41506094,1/4/2018 17:56,1/4/2018 18:18,70229,1288,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Subscriber
41506140,1/4/2018 18:18,1/4/2018 18:38,70390,1181,1019,42nd St & Butler St,1009,12th St & Penn Ave,Customer
41506141,1/4/2018 18:19,1/4/2018 18:37,70043,1117,1019,42nd St & Butler St,1009,12th St & Penn Ave,Customer
41506176,1/4/2018 18:37,1/4/2018 18:45,70395,474,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Subscriber
41506307,1/4/2018 19:51,1/4/2018 19:56,70495,280,1001,Forbes Ave & Market Square,1003,First Ave & Smithfield St (Art Institute),Subscriber
41506317,1/4/2018 20:08,1/4/2018 20:11,70495,207,1003,First Ave & Smithfield St (Art Institute),1001,Forbes Ave & Market Square,Subscriber
41506456,1/4/2018 22:30,1/4/2018 22:37,70292,408,1013,Isabella St & Federal St (PNC Park),1003,First Ave & Smithfield St (Art Institute),Subscriber
41508762,1/5/2018 6:26,1/5/2018 6:30,70292,202,1003,First Ave & Smithfield St (Art Institute),1003,First Ave & Smithfield St (Art Institute),Subscriber
41508765,1/5/2018 6:27,1/5/2018 6:36,70460,506,1003,First Ave & Smithfield St (Art Institute),1013,Isabella St & Federal St (PNC Park),Customer
41508912,1/5/2018 6:47,1/5/2018 6:57,70315,584,1002,Third Ave & Wood St,1009,12th St & Penn Ave,Subscriber
41509439,1/5/2018 7:46,1/5/2018 8:11,70461,1532,1045,S 27th St & Sidney St. (Southside Works),1001,Forbes Ave & Market Square,Subscriber
41510580,1/5/2018 9:53,1/5/2018 10:04,70395,662,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Subscriber
41512596,1/5/2018 13:08,1/5/2018 14:00,70120,3098,1031,Maryland Ave & Ellsworth Ave,1031,Maryland Ave & Ellsworth Ave,Subscriber
41512627,1/5/2018 13:11,1/5/2018 13:17,70335,370,1037,Frew St & Schenley Dr,1035,Fifth Ave & S Dithridge St,Subscriber
41512661,1/5/2018 13:14,1/5/2018 13:29,70331,894,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Customer
41513089,1/5/2018 14:06,1/5/2018 14:13,70419,447,1035,Fifth Ave & S Dithridge St,1037,Frew St & Schenley Dr,Subscriber
41513305,1/5/2018 14:41,1/5/2018 14:47,70417,360,1031,Maryland Ave & Ellsworth Ave,1031,Maryland Ave & Ellsworth Ave,Subscriber
41513546,1/5/2018 15:27,1/5/2018 15:37,70380,580,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
41513658,1/5/2018 15:55,1/6/2018 9:03,70210,61695,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Subscriber
41513727,1/5/2018 16:13,1/5/2018 16:25,70113,744,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
41513747,1/5/2018 16:18,1/5/2018 16:32,70022,864,1020,42nd & Penn Ave.,1061,33rd St and Penn Ave,Subscriber
41513962,1/5/2018 17:20,1/5/2018 17:27,70252,421,1009,12th St & Penn Ave,1009,12th St & Penn Ave,Subscriber
41514085,1/5/2018 17:55,1/5/2018 18:07,70117,713,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Subscriber
41514243,1/5/2018 18:40,1/5/2018 18:47,70395,377,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Subscriber
41518758,1/6/2018 12:02,1/6/2018 12:05,70481,206,1048,S 18th St & Sidney St,1047,S 22nd St & E Carson St,Subscriber
41524778,1/7/2018 13:42,1/7/2018 13:55,70290,797,1049,S 12th St & E Carson St,1046,S 25th St & E Carson St,Subscriber
41525112,1/7/2018 15:03,1/7/2018 15:16,70419,792,1037,Frew St & Schenley Dr,1032,Walnut St & College St,Subscriber
41525682,1/7/2018 20:02,1/7/2018 20:07,70449,288,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
41528241,1/8/2018 5:33,1/8/2018 5:43,70477,629,1061,33rd St and Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
41528415,1/8/2018 5:56,1/8/2018 6:15,70142,1117,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,Subscriber
41529068,1/8/2018 7:11,1/8/2018 8:27,70142,4555,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Subscriber
41529118,1/8/2018 7:17,1/8/2018 7:24,70351,422,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,Subscriber
41529405,1/8/2018 7:44,1/8/2018 7:56,70373,678,1001,Forbes Ave & Market Square,1009,12th St & Penn Ave,Subscriber
41529532,1/8/2018 7:58,1/8/2018 8:13,70389,912,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber
41532902,1/8/2018 12:43,1/8/2018 12:45,70064,95,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
41534303,1/8/2018 16:21,1/8/2018 16:38,70142,1038,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
41534357,1/8/2018 16:41,1/9/2018 9:34,70345,60749,1037,Frew St & Schenley Dr,1032,Walnut St & College St,Subscriber
41534393,1/8/2018 16:52,1/8/2018 17:02,70413,572,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Subscriber
41534448,1/8/2018 17:06,1/8/2018 17:14,70246,448,1009,12th St & Penn Ave,1016,17th St & Penn Ave,Subscriber
41534493,1/8/2018 17:23,1/8/2018 17:34,70117,609,1017,21st St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
41534560,1/8/2018 17:42,1/8/2018 17:54,70319,718,1001,Forbes Ave & Market Square,1014,Ridge Ave & Brighton Rd (CCAC),Subscriber
41534610,1/8/2018 18:03,1/8/2018 18:11,70381,478,1008,Centre Ave & PPG Paints Arena,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
41534671,1/8/2018 18:34,1/8/2018 18:41,70423,423,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Subscriber
41534809,1/8/2018 20:01,1/8/2018 20:12,70185,648,1021,Taylor St & Liberty Ave,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Subscriber
41534912,1/8/2018 21:46,1/8/2018 21:54,70349,450,1028,Penn Ave & Putnam St (Bakery Square),1032,Walnut St & College St,Subscriber
41535109,1/9/2018 0:44,1/9/2018 0:55,70474,665,1030,S Euclid Ave & Centre Ave,1021,Taylor St & Liberty Ave,Subscriber
41537632,1/9/2018 5:45,1/9/2018 6:06,70383,1262,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,Subscriber
41537983,1/9/2018 6:28,1/9/2018 6:44,70292,943,1003,First Ave & Smithfield St (Art Institute),1013,Isabella St & Federal St (PNC Park),Subscriber
41538445,1/9/2018 7:18,1/9/2018 7:25,70347,429,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,Subscriber
41538533,1/9/2018 7:29,1/9/2018 7:48,70322,1197,1045,S 27th St & Sidney St. (Southside Works),1001,Forbes Ave & Market Square,Subscriber
41538758,1/9/2018 7:52,1/9/2018 8:03,70464,683,1002,Third Ave & Wood St,1009,12th St & Penn Ave,Subscriber
41538875,1/9/2018 8:02,1/9/2018 8:23,70454,1291,1046,S 25th St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber
41538963,1/9/2018 8:10,1/9/2018 8:18,70339,495,1048,S 18th St & Sidney St,1004,First Ave & B St (T Station),Customer
41538977,1/9/2018 8:12,1/9/2018 8:16,70202,235,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,Subscriber
41539331,1/9/2018 8:52,1/9/2018 9:01,70338,538,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,Subscriber
41539532,1/9/2018 9:18,1/9/2018 9:28,70186,642,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
41539551,1/9/2018 9:20,1/9/2018 9:29,70336,588,1042,Centre Ave & Kirkpatrick St,1003,First Ave & Smithfield St (Art Institute),Subscriber
41539621,1/9/2018 9:27,1/9/2018 9:36,70423,521,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
41539817,1/9/2018 9:45,1/9/2018 9:56,70395,656,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Subscriber
41539926,1/9/2018 9:54,1/9/2018 10:01,70396,426,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
41539955,1/9/2018 9:57,1/9/2018 10:01,70208,206,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
41540421,1/9/2018 10:36,1/9/2018 10:39,70008,162,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
41543312,1/9/2018 14:37,1/9/2018 15:30,70445,3145,1003,First Ave & Smithfield St (Art Institute),1017,21st St & Penn Ave,Customer
41543313,1/9/2018 14:37,1/9/2018 14:43,70343,325,1002,Third Ave & Wood St,1000,Liberty Ave & Stanwix St,Subscriber
41543501,1/9/2018 15:08,1/9/2018 15:21,70494,780,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1061,33rd St and Penn Ave,Subscriber
41543507,1/9/2018 15:08,1/9/2018 15:20,70201,707,1009,12th St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
41543638,1/9/2018 15:30,1/9/2018 15:38,70292,439,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
41543831,1/9/2018 16:08,1/9/2018 16:55,70445,2810,1017,21st St & Penn Ave,1003,First Ave & Smithfield St (Art Institute),Customer
41543872,1/9/2018 16:16,1/9/2018 16:44,70299,1679,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Customer
41543884,1/9/2018 16:18,1/9/2018 16:41,70208,1337,1006,Ross St & Sixth Ave (Steel Plaza T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
41543898,1/9/2018 16:21,1/9/2018 16:29,70287,504,1034,Ellsworth Ave & N Neville St,1031,Maryland Ave & Ellsworth Ave,Customer
41543969,1/9/2018 16:34,1/9/2018 16:44,70198,601,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
41544091,1/9/2018 17:02,1/9/2018 17:42,70454,2439,1013,Isabella St & Federal St (PNC Park),1001,Forbes Ave & Market Square,Subscriber
41544107,1/9/2018 17:06,1/9/2018 17:14,70339,477,1004,First Ave & B St (T Station),1048,S 18th St & Sidney St,Customer
41544110,1/9/2018 17:07,1/9/2018 17:18,70315,647,1009,12th St & Penn Ave,1002,Third Ave & Wood St,Subscriber
41544111,1/9/2018 17:07,1/9/2018 17:14,70338,425,1037,Frew St & Schenley Dr,1034,Ellsworth Ave & N Neville St,Subscriber
41544211,1/9/2018 17:37,1/9/2018 18:06,70188,1773,1037,Frew St & Schenley Dr,1004,First Ave & B St (T Station),Subscriber
41544242,1/9/2018 17:46,1/9/2018 17:54,70454,490,1001,Forbes Ave & Market Square,1003,First Ave & Smithfield St (Art Institute),Subscriber
41544313,1/9/2018 18:06,1/9/2018 18:17,70322,643,1001,Forbes Ave & Market Square,1016,17th St & Penn Ave,Subscriber
41544318,1/9/2018 18:08,1/9/2018 18:26,70456,1059,1030,S Euclid Ave & Centre Ave,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Subscriber
41544356,1/9/2018 18:19,1/9/2018 18:41,70035,1345,1013,Isabella St & Federal St (PNC Park),1046,S 25th St & E Carson St,Subscriber
41544416,1/9/2018 18:38,1/9/2018 18:45,70188,434,1004,First Ave & B St (T Station),1049,S 12th St & E Carson St,Subscriber
41544431,1/9/2018 18:44,1/9/2018 18:47,70485,191,1035,Fifth Ave & S Dithridge St,1035,Fifth Ave & S Dithridge St,Subscriber
41544441,1/9/2018 18:48,1/9/2018 19:02,70028,852,1035,Fifth Ave & S Dithridge St,1032,Walnut St & College St,Subscriber
41544471,1/9/2018 19:02,1/9/2018 19:09,70008,448,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,Subscriber
41544499,1/9/2018 19:20,1/9/2018 19:26,70457,362,1002,Third Ave & Wood St,1001,Forbes Ave & Market Square,Subscriber
41544524,1/9/2018 19:43,1/9/2018 20:01,70259,1093,1020,42nd & Penn Ave.,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
41544529,1/9/2018 19:51,1/9/2018 19:57,70474,364,1021,Taylor St & Liberty Ave,1043,S Millvale Ave & Centre Ave,Subscriber
41544583,1/9/2018 20:34,1/9/2018 20:40,70474,394,1043,S Millvale Ave & Centre Ave,1021,Taylor St & Liberty Ave,Subscriber
41544650,1/9/2018 21:35,1/9/2018 21:49,70294,863,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1039,Atwood St & Bates St,Customer
41544651,1/9/2018 21:35,1/9/2018 21:42,70214,416,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
41544656,1/9/2018 21:42,1/9/2018 21:49,70416,398,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1039,Atwood St & Bates St,Subscriber
41544671,1/9/2018 21:54,1/9/2018 22:01,70067,415,1034,Ellsworth Ave & N Neville St,1023,Liberty Ave & Baum Blvd,Subscriber
41544702,1/9/2018 22:38,1/9/2018 22:49,70294,679,1039,Atwood St & Bates St,1039,Atwood St & Bates St,Subscriber
41547574,1/10/2018 6:01,1/10/2018 6:20,70095,1119,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,Subscriber
41547727,1/10/2018 6:18,1/10/2018 6:23,70361,286,1017,21st St & Penn Ave,1009,12th St & Penn Ave,Subscriber
41547784,1/10/2018 6:24,1/10/2018 6:30,70464,357,1009,12th St & Penn Ave,1005,Forbes Ave & Grant St,Subscriber
41548192,1/10/2018 7:07,1/10/2018 7:11,70241,212,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
41548215,1/10/2018 7:10,1/10/2018 7:21,70292,655,1001,Forbes Ave & Market Square,1017,21st St & Penn Ave,Subscriber
41548399,1/10/2018 7:33,1/10/2018 7:43,70413,648,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
41548717,1/10/2018 8:02,1/10/2018 8:17,70339,895,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber
41548727,1/10/2018 8:03,1/10/2018 8:12,70469,542,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,Subscriber
41548779,1/10/2018 8:08,1/10/2018 8:17,70432,502,1002,Third Ave & Wood St,1009,12th St & Penn Ave,Subscriber
41548866,1/10/2018 8:17,1/10/2018 8:21,70416,230,1039,Atwood St & Bates St,1041,Fifth Ave & S Bouquet St,Subscriber
41548992,1/10/2018 8:31,1/10/2018 8:35,70070,195,1020,42nd & Penn Ave.,1019,42nd St & Butler St,Subscriber
41549199,1/10/2018 8:50,1/10/2018 8:59,70338,521,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,Subscriber
41549205,1/10/2018 8:51,1/10/2018 9:06,70461,898,1002,Third Ave & Wood St,1048,S 18th St & Sidney St,Subscriber
41549288,1/10/2018 8:59,1/10/2018 9:09,70322,609,1016,17th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
41549419,1/10/2018 9:13,1/10/2018 9:25,70454,724,1003,First Ave & Smithfield St (Art Institute),1013,Isabella St & Federal St (PNC Park),Subscriber
41549750,1/10/2018 9:47,1/10/2018 9:58,70188,656,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),Subscriber
41550210,1/10/2018 10:26,1/10/2018 10:29,70409,238,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
41550324,1/10/2018 10:35,1/10/2018 11:03,70361,1723,1009,12th St & Penn Ave,1001,Forbes Ave & Market Square,Subscriber
41550568,1/10/2018 10:54,1/10/2018 10:58,70344,234,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Subscriber
41550677,1/10/2018 11:03,1/10/2018 11:09,70432,374,1009,12th St & Penn Ave,1017,21st St & Penn Ave,Subscriber
41551301,1/10/2018 11:42,1/10/2018 11:49,70260,463,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,Subscriber
41551684,1/10/2018 12:07,1/10/2018 12:11,70498,201,1020,42nd & Penn Ave.,1019,42nd St & Butler St,Subscriber
41551729,1/10/2018 12:11,1/10/2018 12:20,70343,522,1000,Liberty Ave & Stanwix St,1009,12th St & Penn Ave,Subscriber
41551823,1/10/2018 12:17,1/10/2018 12:21,70202,256,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,Subscriber
41552004,1/10/2018 12:30,1/10/2018 12:36,70017,351,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Subscriber
41552016,1/10/2018 12:31,1/10/2018 12:38,70460,446,1013,Isabella St & Federal St (PNC Park),1012,North Shore Trail & Fort Duquesne Bridge,Subscriber
41552872,1/10/2018 13:50,1/10/2018 14:40,70085,2988,1061,33rd St and Penn Ave,1061,33rd St and Penn Ave,Subscriber
41552910,1/10/2018 13:54,1/10/2018 14:03,70447,541,1021,Taylor St & Liberty Ave,1025,Penn Ave & N Fairmount St,Subscriber
