Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
60101739,10/1/2018 1:04,10/1/2018 1:06,70274,118,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
60101863,10/1/2018 1:08,10/1/2018 1:31,70299,1358,49921,W General Robinson St & Chuck Noll Way,1007,Stevenson St & Forbes Ave,Subscriber
60103641,10/1/2018 1:44,10/1/2018 2:17,70349,2004,1018,Butler St & Stanton Ave,1054,Smithfield St & Fourth Ave,Subscriber
60115014,10/1/2018 5:11,10/1/2018 5:24,70333,768,49611,24th St & Smallman St,1005,Forbes Ave & Grant St,Subscriber
60115703,10/1/2018 5:26,10/1/2018 5:39,70545,781,1061,33rd St and Penn Ave,1011,Fort Duquesne Blvd & 7th St,Subscriber
60116768,10/1/2018 5:46,10/1/2018 5:56,70682,595,1023,Liberty Ave & Baum Blvd,1020,42nd & Penn Ave.,Subscriber
60116913,10/1/2018 5:48,10/1/2018 8:06,70581,8263,1039,Atwood St & Bates St,49271,S Craig St & 5th Ave,Customer
60117733,10/1/2018 6:03,10/1/2018 6:08,70574,341,49271,S Craig St & 5th Ave,1037,Frew St & Schenley Dr,Subscriber
60119101,10/1/2018 6:25,10/1/2018 6:36,70229,665,1026,Penn Ave & S Whitfield St,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Subscriber
60119378,10/1/2018 6:30,10/1/2018 6:38,70212,518,1042,Centre Ave & Kirkpatrick St,1007,Stevenson St & Forbes Ave,Subscriber
60119713,10/1/2018 6:36,10/1/2018 6:48,70066,706,1049,S 12th St & E Carson St,1002,Third Ave & Wood St,Subscriber
60120686,10/1/2018 6:51,10/1/2018 7:00,70279,545,1045,S 27th St & Sidney St. (Southside Works),1048,S 18th St & Sidney St,Subscriber
60120973,10/1/2018 6:56,10/1/2018 8:33,70462,5831,1028,Penn Ave & Putnam St (Bakery Square),49601,Smallman St & 31st St,Customer
60121370,10/1/2018 7:02,10/1/2018 7:06,70085,254,1027,Shady Ave & Ellsworth Ave,1028,Penn Ave & Putnam St (Bakery Square),Subscriber
60121420,10/1/2018 7:03,10/1/2018 7:04,70245,78,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Subscriber
60121979,10/1/2018 7:11,10/1/2018 7:23,70633,716,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
60122031,10/1/2018 7:12,10/1/2018 7:20,70536,460,1009,12th St & Penn Ave,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
60124110,10/1/2018 7:42,10/1/2018 7:55,70206,796,1031,Maryland Ave & Ellsworth Ave,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
60124140,10/1/2018 7:43,10/1/2018 7:52,70327,543,1049,S 12th St & E Carson St,1003,First Ave & Smithfield St,Customer
60124160,10/1/2018 7:43,10/1/2018 7:57,70203,845,1039,Atwood St & Bates St,1023,Liberty Ave & Baum Blvd,Subscriber
60124261,10/1/2018 7:44,10/1/2018 8:06,70507,1310,49561,Butler St & 48th St,49691,Liberty Ave & 6th St,Subscriber
60124593,10/1/2018 7:49,10/1/2018 8:12,70478,1371,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,Customer
60124621,10/1/2018 7:49,10/1/2018 8:08,70369,1103,1049,S 12th St & E Carson St,1001,Forbes Ave & Market Square,Customer
60125012,10/1/2018 7:55,10/1/2018 8:08,70315,820,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1018,Butler St & Stanton Ave,Customer
60125028,10/1/2018 7:55,10/1/2018 7:58,70663,194,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,Subscriber
60125070,10/1/2018 7:55,10/1/2018 8:11,70659,933,1048,S 18th St & Sidney St,1001,Forbes Ave & Market Square,Subscriber
60125106,10/1/2018 7:56,10/1/2018 8:16,70001,1238,1047,S 22nd St & E Carson St,1013,Isabella St & Federal St (PNC Park),Subscriber
60125754,10/1/2018 8:05,10/1/2018 8:17,70690,740,1059,Burns White Center at 3 Crossings,1001,Forbes Ave & Market Square,Subscriber
60125835,10/1/2018 8:05,10/1/2018 8:19,70264,825,1014,Ridge Ave & Brighton Rd (CCAC),1002,Third Ave & Wood St,Customer
60125952,10/1/2018 8:07,10/1/2018 8:23,70581,977,49271,S Craig St & 5th Ave,1038,Boulevard of the Allies & Parkview Ave,Customer
60125980,10/1/2018 8:08,10/1/2018 8:10,70245,176,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Subscriber
60126120,10/1/2018 8:09,10/1/2018 8:31,70301,1302,1019,42nd St & Butler St,1005,Forbes Ave & Grant St,Subscriber
60126289,10/1/2018 8:11,10/1/2018 8:16,70612,316,1010,10th St & Penn Ave (David L. Lawrence Convention Center),49691,Liberty Ave & 6th St,Subscriber
60126544,10/1/2018 8:14,10/1/2018 8:18,70245,203,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Subscriber
60126550,10/1/2018 8:14,10/1/2018 8:20,70167,328,1031,Maryland Ave & Ellsworth Ave,1023,Liberty Ave & Baum Blvd,Subscriber
60127268,10/1/2018 8:24,10/1/2018 8:31,70631,414,1019,42nd St & Butler St,1061,33rd St and Penn Ave,Subscriber
60127429,10/1/2018 8:26,10/1/2018 8:33,70397,459,1009,12th St & Penn Ave,1000,Liberty Ave & Stanwix St,Subscriber
60127770,10/1/2018 8:30,10/1/2018 8:51,70229,1246,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1009,12th St & Penn Ave,Customer
60127854,10/1/2018 8:31,10/1/2018 9:13,70145,2542,49641,11th St & Penn Ave,1014,Ridge Ave & Brighton Rd (CCAC),Subscriber
60127978,10/1/2018 8:33,10/1/2018 8:55,70613,1362,1003,First Ave & Smithfield St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
60128188,10/1/2018 8:35,10/1/2018 8:48,70293,806,1048,S 18th St & Sidney St,1003,First Ave & Smithfield St,Subscriber
60128452,10/1/2018 8:38,10/1/2018 8:45,70581,444,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
60128506,10/1/2018 8:38,10/1/2018 8:42,70545,255,1011,Fort Duquesne Blvd & 7th St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),Subscriber
60128542,10/1/2018 8:39,10/1/2018 8:51,70580,721,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),Subscriber
60128885,10/1/2018 8:42,10/1/2018 8:51,70640,505,1010,10th St & Penn Ave (David L. Lawrence Convention Center),49611,24th St & Smallman St,Customer
60128925,10/1/2018 8:43,10/1/2018 8:54,70630,699,1015,Federal St & E North Ave,49691,Liberty Ave & 6th St,Subscriber
60129380,10/1/2018 8:49,10/1/2018 9:02,70235,807,1045,S 27th St & Sidney St. (Southside Works),1004,First Ave & B St (T Station),Subscriber
60130605,10/1/2018 9:03,10/1/2018 9:15,70229,715,1009,12th St & Penn Ave,1004,First Ave & B St (T Station),Subscriber
60131454,10/1/2018 9:11,10/1/2018 9:15,70536,248,1006,Ross St & Sixth Ave (Steel Plaza T Station),1001,Forbes Ave & Market Square,Subscriber
60131611,10/1/2018 9:13,10/1/2018 9:24,70167,691,1023,Liberty Ave & Baum Blvd,1021,Taylor St & Liberty Ave,Subscriber
60132114,10/1/2018 9:18,10/1/2018 9:25,70212,412,1007,Stevenson St & Forbes Ave,1003,First Ave & Smithfield St,Subscriber
60132608,10/1/2018 9:23,10/1/2018 9:24,70245,74,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Subscriber
60133521,10/1/2018 9:32,10/1/2018 9:38,70167,333,1021,Taylor St & Liberty Ave,1019,42nd St & Butler St,Subscriber
60133609,10/1/2018 9:33,10/1/2018 9:51,70545,1060,1010,10th St & Penn Ave (David L. Lawrence Convention Center),49641,11th St & Penn Ave,Customer
60136816,10/1/2018 10:03,10/1/2018 10:16,70605,784,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1023,Liberty Ave & Baum Blvd,Subscriber
60140736,10/1/2018 10:35,10/1/2018 13:43,70420,11268,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
60141278,10/1/2018 10:39,10/1/2018 10:45,70347,378,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
60142327,10/1/2018 10:48,10/1/2018 10:55,70574,399,49271,S Craig St & 5th Ave,1037,Frew St & Schenley Dr,Subscriber
60142347,10/1/2018 10:48,10/1/2018 11:28,70349,2382,1054,Smithfield St & Fourth Ave,1054,Smithfield St & Fourth Ave,Customer
60142535,10/1/2018 10:50,10/1/2018 11:28,70212,2264,1003,First Ave & Smithfield St,1002,Third Ave & Wood St,Customer
60143731,10/1/2018 11:01,10/1/2018 11:12,70545,621,49641,11th St & Penn Ave,1016,17th St & Penn Ave,Customer
60144154,10/1/2018 11:05,10/1/2018 11:12,70016,422,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1016,17th St & Penn Ave,Customer
60144707,10/1/2018 11:09,10/1/2018 11:34,70648,1457,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1017,21st St & Penn Ave,Subscriber
60144881,10/1/2018 11:11,10/1/2018 11:20,70299,547,1007,Stevenson St & Forbes Ave,1001,Forbes Ave & Market Square,Subscriber
60145839,10/1/2018 11:18,10/1/2018 11:20,70053,122,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Subscriber
60146441,10/1/2018 11:23,10/1/2018 11:51,70620,1659,1037,Frew St & Schenley Dr,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
60146442,10/1/2018 11:23,10/1/2018 11:51,70574,1658,1037,Frew St & Schenley Dr,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
60146928,10/1/2018 11:27,10/1/2018 11:43,70623,969,1038,Boulevard of the Allies & Parkview Ave,1004,First Ave & B St (T Station),Subscriber
60147273,10/1/2018 11:30,10/1/2018 13:59,70286,8933,1019,42nd St & Butler St,1019,42nd St & Butler St,Customer
60147915,10/1/2018 11:35,10/1/2018 11:50,70082,887,1032,Walnut St & College St,49271,S Craig St & 5th Ave,Subscriber
60148084,10/1/2018 11:37,10/1/2018 11:45,70066,498,1002,Third Ave & Wood St,1002,Third Ave & Wood St,Subscriber
60148143,10/1/2018 11:38,10/1/2018 11:41,70613,208,1006,Ross St & Sixth Ave (Steel Plaza T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
60148672,10/1/2018 11:43,10/1/2018 11:54,70378,666,1015,Federal St & E North Ave,1011,Fort Duquesne Blvd & 7th St,Subscriber
60149094,10/1/2018 11:47,10/1/2018 12:03,70546,990,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,Subscriber
60149132,10/1/2018 11:47,10/1/2018 11:55,70536,489,1001,Forbes Ave & Market Square,1014,Ridge Ave & Brighton Rd (CCAC),Subscriber
60149347,10/1/2018 11:49,10/1/2018 11:54,70066,316,1002,Third Ave & Wood St,1054,Smithfield St & Fourth Ave,Subscriber
60149380,10/1/2018 11:50,10/1/2018 16:52,70001,18131,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
60149467,10/1/2018 11:50,10/1/2018 12:03,70028,776,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,Customer
60149487,10/1/2018 11:50,10/1/2018 12:03,70485,763,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,Subscriber
60149852,10/1/2018 11:54,10/1/2018 12:18,70146,1420,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,Customer
60150225,10/1/2018 11:57,10/1/2018 12:04,70640,412,49611,24th St & Smallman St,49611,24th St & Smallman St,Subscriber
60151237,10/1/2018 12:07,10/1/2018 12:19,70066,699,1054,Smithfield St & Fourth Ave,1002,Third Ave & Wood St,Subscriber
60151280,10/1/2018 12:07,10/1/2018 12:16,70648,534,1017,21st St & Penn Ave,1011,Fort Duquesne Blvd & 7th St,Subscriber
60151913,10/1/2018 12:13,10/1/2018 12:18,70273,303,1005,Forbes Ave & Grant St,1009,12th St & Penn Ave,Subscriber
60152137,10/1/2018 12:15,10/1/2018 12:43,70571,1677,1059,Burns White Center at 3 Crossings,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),Subscriber
60152416,10/1/2018 12:18,10/1/2018 13:36,70120,4652,1047,S 22nd St & E Carson St,49691,Liberty Ave & 6th St,Customer
60152544,10/1/2018 12:19,10/1/2018 12:26,70492,399,1032,Walnut St & College St,1026,Penn Ave & S Whitfield St,Subscriber
60153541,10/1/2018 12:30,10/1/2018 12:36,70016,321,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Customer
60153594,10/1/2018 12:31,10/1/2018 12:37,70212,341,1054,Smithfield St & Fourth Ave,1004,First Ave & B St (T Station),Subscriber
60154076,10/1/2018 12:36,10/1/2018 12:47,70687,664,1031,Maryland Ave & Ellsworth Ave,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
60154207,10/1/2018 12:38,10/1/2018 13:21,70016,2614,1016,17th St & Penn Ave,49581,Liberty Ave & 37th St,Customer
60154534,10/1/2018 12:41,10/1/2018 12:45,70444,195,1035,Fifth Ave & S Dithridge St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
60154854,10/1/2018 12:45,10/1/2018 13:11,70264,1523,1002,Third Ave & Wood St,1003,First Ave & Smithfield St,Customer
60154881,10/1/2018 12:46,10/1/2018 13:14,70066,1684,1002,Third Ave & Wood St,1003,First Ave & Smithfield St,Customer
60154887,10/1/2018 12:46,10/1/2018 16:30,70419,13469,1045,S 27th St & Sidney St. (Southside Works),1013,Isabella St & Federal St (PNC Park),Customer
60154889,10/1/2018 12:46,10/1/2018 16:29,70371,13390,1045,S 27th St & Sidney St. (Southside Works),1013,Isabella St & Federal St (PNC Park),Customer
60154959,10/1/2018 12:47,10/1/2018 13:33,70638,2774,1017,21st St & Penn Ave,49501,Penn Ave & 39th St,Customer
60155022,10/1/2018 12:47,10/1/2018 12:54,70237,417,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
60155363,10/1/2018 12:51,10/1/2018 12:56,70347,252,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
60155364,10/1/2018 12:51,10/1/2018 13:29,70625,2269,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Customer
60155956,10/1/2018 12:59,10/1/2018 13:04,70338,307,1047,S 22nd St & E Carson St,1048,S 18th St & Sidney St,Subscriber
60155975,10/1/2018 12:59,10/1/2018 13:20,70212,1246,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),Subscriber
60156027,10/1/2018 13:00,10/1/2018 14:18,70238,4672,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
60156089,10/1/2018 13:01,10/1/2018 14:19,70221,4666,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
60156167,10/1/2018 13:02,10/1/2018 13:34,70171,1949,1011,Fort Duquesne Blvd & 7th St,1000,Liberty Ave & Stanwix St,Customer
60156168,10/1/2018 13:02,10/1/2018 14:17,70244,4534,1011,Fort Duquesne Blvd & 7th St,1001,Forbes Ave & Market Square,Customer
60156169,10/1/2018 13:02,10/1/2018 14:10,70609,4095,1047,S 22nd St & E Carson St,1047,S 22nd St & E Carson St,Customer
60156304,10/1/2018 13:03,10/1/2018 13:12,70378,529,1011,Fort Duquesne Blvd & 7th St,1015,Federal St & E North Ave,Subscriber
60156493,10/1/2018 13:06,10/1/2018 13:11,70090,316,1047,S 22nd St & E Carson St,1048,S 18th St & Sidney St,Subscriber
60156698,10/1/2018 13:09,10/1/2018 13:14,70338,309,1048,S 18th St & Sidney St,1047,S 22nd St & E Carson St,Subscriber
60156751,10/1/2018 13:10,10/1/2018 13:22,70534,760,1011,Fort Duquesne Blvd & 7th St,1011,Fort Duquesne Blvd & 7th St,Customer
60156851,10/1/2018 13:11,10/1/2018 13:14,70455,156,1002,Third Ave & Wood St,1001,Forbes Ave & Market Square,Subscriber
60156886,10/1/2018 13:11,10/1/2018 13:45,70099,1990,1011,Fort Duquesne Blvd & 7th St,1018,Butler St & Stanton Ave,Customer
60156949,10/1/2018 13:12,10/1/2018 13:26,70507,847,49691,Liberty Ave & 6th St,49611,24th St & Smallman St,Customer
60157375,10/1/2018 13:18,10/1/2018 13:25,70169,399,1001,Forbes Ave & Market Square,1005,Forbes Ave & Grant St,Subscriber
60157556,10/1/2018 13:21,10/1/2018 14:45,70218,5038,1012,North Shore Trail & Fort Duquesne Bridge,1011,Fort Duquesne Blvd & 7th St,Customer
60157586,10/1/2018 13:22,10/1/2018 16:39,70648,11838,1011,Fort Duquesne Blvd & 7th St,1016,17th St & Penn Ave,Customer
60157588,10/1/2018 13:22,10/1/2018 14:44,70550,4947,1012,North Shore Trail & Fort Duquesne Bridge,1011,Fort Duquesne Blvd & 7th St,Customer
60157617,10/1/2018 13:22,10/1/2018 13:35,70534,733,1011,Fort Duquesne Blvd & 7th St,49611,24th St & Smallman St,Subscriber
60157989,10/1/2018 13:28,10/1/2018 14:02,70507,2034,49611,24th St & Smallman St,49611,24th St & Smallman St,Customer
60158491,10/1/2018 13:37,10/1/2018 13:41,70271,244,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1023,Liberty Ave & Baum Blvd,Subscriber
60158823,10/1/2018 13:43,10/1/2018 14:54,70186,4287,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),Customer
60159277,10/1/2018 13:52,10/1/2018 15:22,70153,5445,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Customer
60159280,10/1/2018 13:52,10/1/2018 17:44,70302,13957,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Customer
60159281,10/1/2018 13:52,10/2/2018 12:07,70274,80125,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Customer
60159617,10/1/2018 13:58,10/1/2018 14:10,70003,726,1006,Ross St & Sixth Ave (Steel Plaza T Station),1002,Third Ave & Wood St,Subscriber
60159671,10/1/2018 13:59,10/1/2018 14:27,70685,1649,1033,Ivy St & Walnut St   ,1033,Ivy St & Walnut St   ,Subscriber
60159862,10/1/2018 14:03,10/1/2018 14:06,70663,218,1031,Maryland Ave & Ellsworth Ave,1032,Walnut St & College St,Subscriber
60160177,10/1/2018 14:09,10/1/2018 14:25,70210,996,1026,Penn Ave & S Whitfield St,1025,Penn Ave & N Fairmount St,Subscriber
60160311,10/1/2018 14:11,10/1/2018 14:26,70655,880,1003,First Ave & Smithfield St,1004,First Ave & B St (T Station),Subscriber
60160314,10/1/2018 14:11,10/1/2018 15:09,70259,3447,1012,North Shore Trail & Fort Duquesne Bridge,1009,12th St & Penn Ave,Customer
60160547,10/1/2018 14:16,10/2/2018 13:06,70247,82215,1012,North Shore Trail & Fort Duquesne Bridge,1009,12th St & Penn Ave,Customer
60160659,10/1/2018 14:18,10/1/2018 15:09,70250,3078,1012,North Shore Trail & Fort Duquesne Bridge,1009,12th St & Penn Ave,Customer
60160848,10/1/2018 14:22,10/1/2018 14:29,70223,447,1023,Liberty Ave & Baum Blvd,1026,Penn Ave & S Whitfield St,Customer
60160958,10/1/2018 14:24,10/2/2018 9:44,70617,69626,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),Customer
60161038,10/1/2018 14:25,10/1/2018 14:33,70273,443,1009,12th St & Penn Ave,49611,24th St & Smallman St,Subscriber
60161049,10/1/2018 14:25,10/1/2018 14:27,70034,64,1025,Penn Ave & N Fairmount St,1025,Penn Ave & N Fairmount St,Subscriber
60161192,10/1/2018 14:29,10/1/2018 14:42,70210,789,1025,Penn Ave & N Fairmount St,1019,42nd St & Butler St,Subscriber
60161423,10/1/2018 14:33,10/1/2018 14:42,70571,501,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1026,Penn Ave & S Whitfield St,Customer
60161570,10/1/2018 14:37,10/1/2018 14:50,70618,783,1019,42nd St & Butler St,49601,Smallman St & 31st St,Customer
60161849,10/1/2018 14:44,10/1/2018 15:19,70210,2084,1019,42nd St & Butler St,1011,Fort Duquesne Blvd & 7th St,Subscriber
60162085,10/1/2018 14:50,10/1/2018 14:55,70148,288,1028,Penn Ave & Putnam St (Bakery Square),1027,Shady Ave & Ellsworth Ave,Subscriber
60162439,10/1/2018 15:01,10/1/2018 15:19,70080,1125,1035,Fifth Ave & S Dithridge St,1028,Penn Ave & Putnam St (Bakery Square),Customer
60162473,10/1/2018 15:02,10/1/2018 15:25,70085,1415,1028,Penn Ave & Putnam St (Bakery Square),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
60162734,10/1/2018 15:08,10/1/2018 15:41,70625,1978,1015,Federal St & E North Ave,1016,17th St & Penn Ave,Customer
60162748,10/1/2018 15:09,10/1/2018 15:41,70378,1954,1015,Federal St & E North Ave,1016,17th St & Penn Ave,Customer
60162778,10/1/2018 15:10,10/1/2018 15:25,70618,902,49601,Smallman St & 31st St,1017,21st St & Penn Ave,Customer
60162801,10/1/2018 15:10,10/1/2018 15:20,70250,601,1009,12th St & Penn Ave,1013,Isabella St & Federal St (PNC Park),Customer
60162889,10/1/2018 15:12,10/2/2018 10:26,70273,69227,49611,24th St & Smallman St,1019,42nd St & Butler St,Customer
60162960,10/1/2018 15:14,10/1/2018 16:59,70534,6293,49611,24th St & Smallman St,1019,42nd St & Butler St,Customer
60162970,10/1/2018 15:14,10/1/2018 15:24,70223,565,1026,Penn Ave & S Whitfield St,1023,Liberty Ave & Baum Blvd,Customer
60162971,10/1/2018 15:14,10/1/2018 15:23,70185,543,1026,Penn Ave & S Whitfield St,1023,Liberty Ave & Baum Blvd,Customer
60163099,10/1/2018 15:18,10/1/2018 15:47,70082,1762,49271,S Craig St & 5th Ave,1027,Shady Ave & Ellsworth Ave,Customer
60163263,10/1/2018 15:22,10/1/2018 15:37,70210,869,1011,Fort Duquesne Blvd & 7th St,1000,Liberty Ave & Stanwix St,Subscriber
60163331,10/1/2018 15:25,10/1/2018 15:37,70220,766,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
60163591,10/1/2018 15:31,10/1/2018 15:58,70259,1612,1009,12th St & Penn Ave,1012,North Shore Trail & Fort Duquesne Bridge,Customer
60163813,10/1/2018 15:39,10/1/2018 15:50,70580,696,1006,Ross St & Sixth Ave (Steel Plaza T Station),49611,24th St & Smallman St,Subscriber
60163837,10/1/2018 15:40,10/1/2018 15:43,70507,186,49611,24th St & Smallman St,1017,21st St & Penn Ave,Subscriber
60164107,10/1/2018 15:49,10/1/2018 15:55,70069,400,1000,Liberty Ave & Stanwix St,1016,17th St & Penn Ave,Subscriber
60164181,10/1/2018 15:51,10/1/2018 15:54,70034,184,1025,Penn Ave & N Fairmount St,1026,Penn Ave & S Whitfield St,Subscriber
60164247,10/1/2018 15:53,10/1/2018 16:08,70000,886,1013,Isabella St & Federal St (PNC Park),1061,33rd St and Penn Ave,Subscriber
60164416,10/1/2018 16:00,10/1/2018 16:38,70212,2303,1045,S 27th St & Sidney St. (Southside Works),1014,Ridge Ave & Brighton Rd (CCAC),Subscriber
60164427,10/1/2018 16:00,10/1/2018 16:38,70595,2288,1045,S 27th St & Sidney St. (Southside Works),1014,Ridge Ave & Brighton Rd (CCAC),Customer
60164433,10/1/2018 16:01,10/1/2018 16:11,70687,603,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1031,Maryland Ave & Ellsworth Ave,Subscriber
60164672,10/1/2018 16:08,10/1/2018 18:03,70069,6860,1016,17th St & Penn Ave,1016,17th St & Penn Ave,Customer
60164700,10/1/2018 16:10,10/1/2018 16:17,70622,406,1041,Fifth Ave & S Bouquet St,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Subscriber
60164929,10/1/2018 16:18,10/1/2018 16:19,70601,60,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
60164997,10/1/2018 16:21,10/1/2018 16:29,70104,502,1005,Forbes Ave & Grant St,49921,W General Robinson St & Chuck Noll Way,Subscriber
60165009,10/1/2018 16:21,10/1/2018 16:37,70030,951,1098,S Bellefield Ave & Filmore St,1032,Walnut St & College St,Subscriber
