trip_id,starttime,stoptime,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype
135500134,1/4/2022 13:41,1/4/2022 13:53,71187,669,1009,12th St & Penn Ave,1060,Penn Ave & 29th St,Subscriber
135502616,1/4/2022 15:30,1/4/2022 15:31,70534,50,1050,Healthy Ride Hub,,BIKE 70534,Customer
135503500,1/4/2022 16:17,1/4/2022 18:21,70662,7438,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Customer
135503587,1/4/2022 16:23,1/4/2022 18:21,70549,7098,1000,Liberty Ave & Stanwix St,,BIKE 70549,Customer
135505292,1/4/2022 19:49,1/4/2022 20:19,70993,1798,,BIKE 70993,1085,Eliza Furnace Trail at Swinburne St,Subscriber
135505531,1/4/2022 21:23,1/4/2022 21:32,70255,552,1021,Taylor St & Liberty Ave,1031,Maryland Ave & Ellsworth Ave,Subscriber
135515487,1/5/2022 6:44,1/5/2022 6:57,71267,788,1045,S 27th St & Sidney St. (Southside Works),,BIKE 71267,Subscriber
135527111,1/5/2022 11:43,1/5/2022 11:49,71267,353,,BIKE 71267,,BIKE 71267,Subscriber
135532855,1/5/2022 14:05,1/5/2022 14:14,70621,562,1034,Ellsworth Ave & N Neville St,1037,Frew St & Schenley Dr,Subscriber
135533126,1/5/2022 14:12,1/5/2022 14:28,70101,962,1031,Maryland Ave & Ellsworth Ave,1031,Maryland Ave & Ellsworth Ave,Subscriber
135534280,1/5/2022 14:57,1/5/2022 15:20,71152,1379,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1040,O'Hara St and University Place (Soldiers and Sailors Memorial),Subscriber
135536001,1/5/2022 16:20,1/5/2022 16:47,70508,1598,1059,Burns White Center at 3 Crossings,1059,Burns White Center at 3 Crossings,Customer
135536846,1/5/2022 17:20,1/5/2022 17:38,71234,1093,,BIKE 71234,1033,Ivy St & Walnut St   ,Subscriber
135551399,1/6/2022 8:32,1/6/2022 8:37,70117,295,1045,S 27th St & Sidney St. (Southside Works),1086,Technology Dr & Bates St ,Subscriber
135563574,1/6/2022 13:20,1/6/2022 13:24,71224,244,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1062,S Winebiddle St & Penn Ave,Subscriber
135564221,1/6/2022 13:41,1/6/2022 13:44,70974,188,,BIKE 70974,1001,Forbes Ave & Market Square,Subscriber
135564224,1/6/2022 13:41,1/6/2022 13:58,70115,1067,1050,Healthy Ride Hub,1061,33rd St & Penn Ave ,Customer
135566447,1/6/2022 15:07,1/6/2022 15:16,70680,549,1004,First Ave & B St (T Station),1048,S 18th St & Sidney St,Subscriber
135567455,1/6/2022 16:01,1/6/2022 16:05,70982,284,1029,Alder St & S Highland Ave,1032,Walnut St & College St,Customer
135568632,1/6/2022 17:12,1/6/2022 17:27,71152,907,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1024,S Negley Ave & Baum Blvd,Subscriber
135568762,1/6/2022 17:23,1/6/2022 17:34,70519,659,1010,10th St & Penn Ave,49611,24th St & Smallman St,Subscriber
135621677,1/8/2022 12:19,1/8/2022 12:28,71234,525,1033,Ivy St & Walnut St   ,1034,Ellsworth Ave & N Neville St,Subscriber
135622531,1/8/2022 12:45,1/8/2022 13:13,70968,1680,1043,S Millvale Ave & Centre Ave,1018,Butler St & Stanton Ave,Subscriber
135630805,1/8/2022 20:24,1/8/2022 22:22,70115,7058,1005,Forbes Ave & Grant St,1061,33rd St & Penn Ave ,Customer
135631705,1/8/2022 23:26,1/9/2022 14:20,70273,53663,1001,Forbes Ave & Market Square,49691,Liberty Ave & 6th St,Customer
135647695,1/9/2022 13:23,1/9/2022 14:59,70549,5784,1000,Liberty Ave & Stanwix St,1001,Forbes Ave & Market Square,Customer
135651530,1/9/2022 17:37,1/10/2022 14:35,71168,75466,1038,Boulevard of the Allies & Parkview Ave,,BIKE 71168,Customer
135682837,1/10/2022 13:01,1/10/2022 13:09,71208,494,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,Subscriber
135684463,1/10/2022 13:40,1/10/2022 14:11,70684,1849,1000,Liberty Ave & Stanwix St,,BIKE 70684,Customer
135689870,1/10/2022 18:37,1/10/2022 18:42,70900,318,1015,Federal St & E North Ave,49671,9th St & Penn Ave,Subscriber
135690074,1/10/2022 19:19,1/10/2022 19:48,70545,1727,,BIKE 70545,,BIKE 70545,Subscriber
135700966,1/11/2022 5:46,1/11/2022 5:58,70545,671,,BIKE 70545,1024,S Negley Ave & Baum Blvd,Subscriber
135710787,1/11/2022 9:36,1/11/2022 9:42,70552,311,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,Subscriber
135715364,1/11/2022 11:02,1/11/2022 12:43,70662,6052,1000,Liberty Ave & Stanwix St,,BIKE 70662,Customer
135725000,1/11/2022 14:12,1/11/2022 14:16,70793,228,1015,Federal St & E North Ave,1015,Federal St & E North Ave,Subscriber
135728023,1/11/2022 16:09,1/11/2022 16:59,70619,3007,1037,Frew St & Schenley Dr,1041,Fifth Ave & S Bouquet St,Customer
135729077,1/11/2022 17:10,1/11/2022 17:20,71185,596,1010,10th St & Penn Ave,49611,24th St & Smallman St,Subscriber
135729931,1/11/2022 18:51,1/11/2022 18:59,70793,463,1015,Federal St & E North Ave,49671,9th St & Penn Ave,Subscriber
135749219,1/12/2022 8:57,1/12/2022 9:13,70982,941,1032,Walnut St & College St,1093,S Bouquet Ave & Sennott St,Subscriber
135749866,1/12/2022 9:10,1/12/2022 9:18,70606,462,1010,10th St & Penn Ave,,BIKE 70606,Subscriber
135757543,1/12/2022 11:30,1/12/2022 11:49,70684,1118,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,Subscriber
135766213,1/12/2022 14:15,1/12/2022 15:09,70680,3236,1048,S 18th St & Sidney St,1074,South Side Trail & S 4th St,Subscriber
135768259,1/12/2022 15:23,1/12/2022 15:41,70978,1057,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
135770129,1/12/2022 16:53,1/12/2022 17:31,70619,2286,1041,Fifth Ave & S Bouquet St,1026,Penn Ave & S Whitfield St,Subscriber
135790297,1/13/2022 8:22,1/13/2022 8:47,70029,1540,1070,Hobart St & Wightman St,1019,42nd St & Butler St,Customer
135809073,1/13/2022 13:57,1/13/2022 14:05,70537,447,1016,17th St & Penn Ave,49801,Microsoft,Subscriber
135817464,1/14/2022 0:55,1/14/2022 10:18,70978,33764,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
135835586,1/14/2022 8:36,1/14/2022 8:58,70642,1351,1070,Hobart St & Wightman St,1019,42nd St & Butler St,Customer
135835924,1/14/2022 8:42,1/14/2022 10:10,71214,5234,1041,Fifth Ave & S Bouquet St,1086,Technology Dr & Bates St ,Customer
135854276,1/14/2022 14:34,1/14/2022 14:49,70612,865,1002,Third Ave & Wood St,1048,S 18th St & Sidney St,Subscriber
135854826,1/14/2022 14:50,1/14/2022 18:04,70647,11648,1010,10th St & Penn Ave,,BIKE 70647,Customer
135855845,1/14/2022 15:24,1/14/2022 15:43,70279,1136,1086,Technology Dr & Bates St ,1072,Glasshouse,Subscriber
135856172,1/14/2022 15:37,1/14/2022 15:48,70929,628,49601,Smallman St & 31st St,1017,21st St & Penn Ave,Customer
135876517,1/15/2022 8:43,1/15/2022 8:48,70144,272,1070,Hobart St & Wightman St,,BIKE 70144,Customer
135890336,1/15/2022 14:12,1/15/2022 14:30,70954,1074,1029,Alder St & S Highland Ave,1093,S Bouquet Ave & Sennott St,Subscriber
135891945,1/15/2022 15:07,1/15/2022 15:20,70916,780,1021,Taylor St & Liberty Ave,,BIKE 70916,Customer
135892456,1/15/2022 15:28,1/15/2022 17:26,70792,7113,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
135894311,1/15/2022 16:59,1/15/2022 17:26,70838,1615,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,Customer
135895600,1/15/2022 18:24,1/15/2022 18:33,70612,543,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
135899259,1/16/2022 2:08,1/16/2022 2:39,71237,1813,49601,Smallman St & 31st St,1014,Ridge Ave & Brighton Rd (CCAC),Customer
135916801,1/16/2022 12:23,1/16/2022 12:35,70954,680,1093,S Bouquet Ave & Sennott St,1039,Atwood St & Bates St,Subscriber
135916817,1/16/2022 12:24,1/16/2022 12:35,70810,705,1093,S Bouquet Ave & Sennott St,1039,Atwood St & Bates St,Subscriber
135917788,1/16/2022 12:56,1/16/2022 13:03,70606,451,1015,Federal St & E North Ave,49691,Liberty Ave & 6th St,Subscriber
135919319,1/16/2022 13:54,1/16/2022 14:03,70867,550,1044,Zulema St & Coltart Ave,1039,Atwood St & Bates St,Subscriber
135954514,1/17/2022 13:00,1/17/2022 13:02,70297,93,1010,10th St & Penn Ave,1010,10th St & Penn Ave,Customer
135956997,1/17/2022 13:54,1/17/2022 13:54,70810,35,1039,Atwood St & Bates St,1039,Atwood St & Bates St,Customer
135961237,1/17/2022 16:22,1/17/2022 16:39,70826,1012,49301,Centre Ave & N Craig St,49301,Centre Ave & N Craig St,Customer
135983168,1/18/2022 8:39,1/18/2022 10:38,70826,7136,49301,Centre Ave & N Craig St,1061,33rd St & Penn Ave ,Customer
136012168,1/19/2022 1:53,1/19/2022 2:13,70557,1193,49671,9th St & Penn Ave,49501,Penn Ave & 39th St,Customer
136026556,1/19/2022 7:45,1/19/2022 8:00,70948,868,1060,Penn Ave & 29th St,,BIKE 70948,Subscriber
136031457,1/19/2022 9:23,1/19/2022 9:28,70838,345,1017,21st St & Penn Ave,1060,Penn Ave & 29th St,Customer
136031639,1/19/2022 9:26,1/19/2022 9:38,70508,693,1059,Burns White Center at 3 Crossings,,BIKE 70508,Subscriber
136043008,1/19/2022 12:47,1/19/2022 13:00,71202,769,,BIKE 71202,1021,Taylor St & Liberty Ave,Subscriber
136050100,1/19/2022 16:12,1/19/2022 16:24,70948,724,,BIKE 70948,1060,Penn Ave & 29th St,Subscriber
136052568,1/19/2022 19:56,1/19/2022 20:08,71202,709,1021,Taylor St & Liberty Ave,1031,Maryland Ave & Ellsworth Ave,Subscriber
136067132,1/20/2022 7:22,1/20/2022 7:37,71227,889,1006,Ross St & Sixth Ave (Steel Plaza T Station),1059,Burns White Center at 3 Crossings,Subscriber
136073325,1/20/2022 9:50,1/20/2022 9:52,70663,125,1004,First Ave & B St (T Station),1004,First Ave & B St (T Station),Customer
136073483,1/20/2022 9:53,1/20/2022 9:59,70273,397,1020,42nd & Penn Ave.,1060,Penn Ave & 29th St,Subscriber
136084351,1/20/2022 13:25,1/20/2022 13:40,70362,892,1093,S Bouquet Ave & Sennott St,1093,S Bouquet Ave & Sennott St,Customer
136086669,1/20/2022 14:26,1/20/2022 15:14,70698,2868,1086,Technology Dr & Bates St ,1061,33rd St & Penn Ave ,Customer
136086737,1/20/2022 14:28,1/20/2022 14:29,71214,34,1086,Technology Dr & Bates St ,1086,Technology Dr & Bates St ,Customer
136087620,1/20/2022 15:01,1/20/2022 15:26,70808,1476,1023,Liberty Ave & Baum Blvd,1017,21st St & Penn Ave,Customer
136091089,1/20/2022 18:18,1/20/2022 18:23,70616,354,,BIKE 70616,49301,Centre Ave & N Craig St,Subscriber
136091309,1/20/2022 18:43,1/20/2022 18:54,71227,641,1059,Burns White Center at 3 Crossings,49501,Penn Ave & 39th St,Subscriber
136091956,1/20/2022 20:37,1/20/2022 20:55,70556,1108,49581,Liberty Ave & 37th St,1026,Penn Ave & S Whitfield St,Customer
136092900,1/21/2022 0:34,1/21/2022 0:42,71224,509,1062,S Winebiddle St & Penn Ave,49501,Penn Ave & 39th St,Subscriber
136114339,1/21/2022 10:02,1/21/2022 10:03,70506,31,1050,Healthy Ride Hub,1061,33rd St & Penn Ave ,Customer
136119205,1/21/2022 11:41,1/21/2022 11:48,71166,378,1050,Healthy Ride Hub,1061,33rd St & Penn Ave ,Subscriber
136120349,1/21/2022 12:03,1/22/2022 8:56,71166,75163,1061,33rd St & Penn Ave ,1061,33rd St & Penn Ave ,Customer
136123617,1/21/2022 13:07,1/21/2022 13:09,70981,129,1050,Healthy Ride Hub,1061,33rd St & Penn Ave ,Customer
136124819,1/21/2022 13:35,1/21/2022 13:50,70950,933,49691,Liberty Ave & 6th St,1017,21st St & Penn Ave,Subscriber
136125897,1/21/2022 14:01,1/21/2022 14:09,70950,523,1017,21st St & Penn Ave,,BIKE 70950,Subscriber
136127269,1/21/2022 14:38,1/21/2022 14:41,70084,175,1026,Penn Ave & S Whitfield St,1026,Penn Ave & S Whitfield St,Customer
136127926,1/21/2022 14:58,1/21/2022 14:59,70850,35,1062,S Winebiddle St & Penn Ave,1062,S Winebiddle St & Penn Ave,Customer
136129083,1/21/2022 15:41,1/21/2022 15:45,70524,213,1050,Healthy Ride Hub,,BIKE 70524,Customer
136157682,1/22/2022 13:07,1/22/2022 13:13,70584,400,1017,21st St & Penn Ave,1060,Penn Ave & 29th St,Subscriber
136160589,1/22/2022 14:34,1/22/2022 14:52,70362,1094,1093,S Bouquet Ave & Sennott St,,BIKE 70362,Customer
136189892,1/23/2022 14:19,1/24/2022 6:21,71218,57729,1015,Federal St & E North Ave,49671,9th St & Penn Ave,Customer
136191718,1/23/2022 15:49,1/23/2022 15:58,70524,556,1048,S 18th St & Sidney St,1045,S 27th St & Sidney St. (Southside Works),Subscriber
136192015,1/23/2022 16:05,1/23/2022 16:17,70321,701,,BIKE 70321,,BIKE 70321,Subscriber
136192871,1/23/2022 17:04,1/23/2022 17:19,70321,910,,BIKE 70321,49671,9th St & Penn Ave,Subscriber
136193970,1/23/2022 19:54,1/23/2022 19:59,71175,318,1037,Frew St & Schenley Dr,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
136214709,1/24/2022 9:15,1/24/2022 9:22,70808,416,1017,21st St & Penn Ave,1060,Penn Ave & 29th St,Subscriber
136214847,1/24/2022 9:18,1/24/2022 9:18,70850,26,1062,S Winebiddle St & Penn Ave,,BIKE 70850,Customer
136227839,1/24/2022 13:00,1/24/2022 13:34,70607,2033,1048,S 18th St & Sidney St,1049,S 12th St & E Carson St,Subscriber
136229430,1/24/2022 13:31,1/24/2022 13:35,70960,218,49581,Liberty Ave & 37th St,49581,Liberty Ave & 37th St,Customer
136229452,1/24/2022 13:32,1/24/2022 13:35,71173,219,49581,Liberty Ave & 37th St,49581,Liberty Ave & 37th St,Customer
136230915,1/24/2022 14:03,1/24/2022 14:35,70903,1906,1024,S Negley Ave & Baum Blvd,1017,21st St & Penn Ave,Customer
136231525,1/24/2022 14:18,1/24/2022 17:23,70584,11076,1060,Penn Ave & 29th St,1060,Penn Ave & 29th St,Subscriber
136231679,1/24/2022 14:22,1/24/2022 14:25,70841,149,1023,Liberty Ave & Baum Blvd,1023,Liberty Ave & Baum Blvd,Customer
136231741,1/24/2022 14:24,1/24/2022 14:53,70867,1697,1050,Healthy Ride Hub,1061,33rd St & Penn Ave ,Customer
136231849,1/24/2022 14:27,1/24/2022 15:28,70557,3672,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Customer
136233969,1/24/2022 15:42,1/24/2022 16:19,70663,2258,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Subscriber
136234958,1/24/2022 16:22,1/25/2022 8:28,70841,57953,1050,Healthy Ride Hub,1050,Healthy Ride Hub,Customer
136235391,1/24/2022 16:46,1/24/2022 16:49,70084,208,1050,Healthy Ride Hub,1061,33rd St & Penn Ave ,Customer
136258632,1/25/2022 9:29,1/25/2022 9:35,70903,385,1017,21st St & Penn Ave,1060,Penn Ave & 29th St,Subscriber
136278575,1/25/2022 17:08,1/25/2022 17:16,70709,453,1060,Penn Ave & 29th St,1017,21st St & Penn Ave,Subscriber
136279908,1/25/2022 20:00,1/25/2022 20:11,70634,654,1084,Hot Metal St & Tunnel Blvd,,BIKE 70634,Customer
136299991,1/26/2022 8:55,1/26/2022 9:01,70399,394,1018,Butler St & Stanton Ave,,BIKE 70399,Customer
136300002,1/26/2022 8:55,1/26/2022 8:56,70968,33,1018,Butler St & Stanton Ave,1018,Butler St & Stanton Ave,Customer
136300740,1/26/2022 9:10,1/26/2022 9:18,70709,423,1017,21st St & Penn Ave,1060,Penn Ave & 29th St,Subscriber
136301079,1/26/2022 9:18,1/26/2022 9:18,70029,30,1019,42nd St & Butler St,1019,42nd St & Butler St,Customer
136301106,1/26/2022 9:18,1/26/2022 9:19,71178,45,1019,42nd St & Butler St,1019,42nd St & Butler St,Customer
136301119,1/26/2022 9:18,1/26/2022 9:19,70642,35,1019,42nd St & Butler St,1019,42nd St & Butler St,Customer
136305924,1/26/2022 10:50,1/26/2022 10:51,70796,34,49921,W General Robinson St & Chuck Noll Way,,BIKE 70796,Customer
136305943,1/26/2022 10:50,1/26/2022 10:51,70985,35,49921,W General Robinson St & Chuck Noll Way,,BIKE 70985,Customer
136307831,1/26/2022 11:23,1/26/2022 11:24,70519,45,49611,24th St & Smallman St,,BIKE 70519,Customer
136318143,1/26/2022 14:44,1/26/2022 14:44,70755,29,,North Shore Trail & Fort Duquesne Bridge,,BIKE 70755,Customer
136324660,1/27/2022 0:53,1/27/2022 1:03,70531,599,1029,Alder St & S Highland Ave,,BIKE 70531,Subscriber
136334608,1/27/2022 5:41,1/27/2022 5:58,70531,987,,BIKE 70531,1024,S Negley Ave & Baum Blvd,Subscriber
136364592,1/27/2022 20:19,1/27/2022 20:26,70815,428,1088,Frazier St & Dawson St,1055,Promaster,Subscriber
136364692,1/27/2022 20:46,1/27/2022 21:00,70347,849,1028,Penn Ave & Putnam St (Bakery Square),1023,Liberty Ave & Baum Blvd,Subscriber
136380563,1/28/2022 7:20,1/28/2022 7:30,71218,590,49671,9th St & Penn Ave,1015,Federal St & E North Ave,Subscriber
136428369,1/29/2022 9:38,1/29/2022 9:50,71211,718,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
136435630,1/29/2022 12:43,1/29/2022 12:49,70870,340,1032,Walnut St & College St,1031,Maryland Ave & Ellsworth Ave,Subscriber
136442605,1/29/2022 17:09,1/29/2022 17:51,70347,2520,1023,Liberty Ave & Baum Blvd,1020,42nd & Penn Ave.,Customer
136444434,1/29/2022 19:05,1/29/2022 19:32,70870,1632,1031,Maryland Ave & Ellsworth Ave,1029,Alder St & S Highland Ave,Subscriber
136444440,1/29/2022 19:06,1/29/2022 19:11,70329,333,1041,Fifth Ave & S Bouquet St,1044,Zulema St & Coltart Ave,Subscriber
136446187,1/29/2022 21:07,1/29/2022 21:20,70648,755,,BIKE 70648,1043,S Millvale Ave & Centre Ave,Subscriber
136447260,1/29/2022 23:48,1/29/2022 23:58,70755,612,,North Shore Trail & Fort Duquesne Bridge,49801,Microsoft,Customer
136471700,1/30/2022 15:46,1/30/2022 15:55,70585,521,1088,Frazier St & Dawson St,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
136472947,1/30/2022 17:10,1/30/2022 19:48,70781,9475,1082,W Station Square Dr & Bessemer Court,,BIKE 70781,Customer
136473614,1/30/2022 18:30,1/30/2022 19:01,70659,1829,,BIKE 70659,,BIKE 70659,Subscriber
136473693,1/30/2022 18:42,1/30/2022 19:05,70844,1399,1043,S Millvale Ave & Centre Ave,49251,Schenley Dr & Forbes Ave,Customer
136474290,1/30/2022 22:04,1/30/2022 22:10,70659,324,,BIKE 70659,,BIKE 70659,Subscriber
136505547,1/31/2022 15:23,1/31/2022 15:24,70797,27,49501,Penn Ave & 39th St,49501,Penn Ave & 39th St,Customer
136507381,1/31/2022 17:07,2/1/2022 13:07,70801,71990,1041,Fifth Ave & S Bouquet St,1024,S Negley Ave & Baum Blvd,Customer
136508138,1/31/2022 18:31,1/31/2022 18:44,70634,790,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1023,Liberty Ave & Baum Blvd,Subscriber
136526758,2/1/2022 8:50,2/1/2022 9:10,71219,1194,1004,First Ave & B St (T Station),1086,Technology Dr & Bates St ,Subscriber
136533753,2/1/2022 11:30,2/1/2022 11:47,70025,992,1074,South Side Trail & S 4th St,1084,Hot Metal St & Tunnel Blvd,Subscriber
136542644,2/1/2022 15:03,2/1/2022 15:42,70759,2322,49881,Arch St & Jacksonia St,1019,42nd St & Butler St,Customer
136542672,2/1/2022 15:04,2/1/2022 16:13,70007,4130,1024,S Negley Ave & Baum Blvd,1024,S Negley Ave & Baum Blvd,Customer
136545928,2/1/2022 18:13,2/1/2022 18:14,70638,28,1061,33rd St & Penn Ave ,1061,33rd St & Penn Ave ,Customer
136545961,2/1/2022 18:16,2/1/2022 18:18,70638,89,1061,33rd St & Penn Ave ,1061,33rd St & Penn Ave ,Customer
136565944,2/2/2022 8:34,2/2/2022 8:42,70026,487,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,Subscriber
136581457,2/2/2022 12:55,2/2/2022 13:02,70199,454,49671,9th St & Penn Ave,1005,Forbes Ave & Grant St,Subscriber
136584637,2/2/2022 13:55,2/2/2022 14:27,70607,1940,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,Customer
136586591,2/2/2022 14:43,2/2/2022 14:58,70963,857,1040,O'Hara St and University Place (Soldiers and Sailors Memorial),1086,Technology Dr & Bates St ,Subscriber
136590688,2/2/2022 17:16,2/2/2022 17:48,70631,1922,1021,Taylor St & Liberty Ave,1061,33rd St & Penn Ave ,Customer
136591567,2/2/2022 18:21,2/2/2022 18:29,70757,498,1029,Alder St & S Highland Ave,1024,S Negley Ave & Baum Blvd,Subscriber
136592240,2/2/2022 19:55,2/2/2022 20:27,70687,1948,1037,Frew St & Schenley Dr,1069,Beacon St & Murray Ave,Subscriber
136623545,2/3/2022 11:55,2/3/2022 11:58,70596,206,1041,Fifth Ave & S Bouquet St,1095,Schenley Dr & Forbes Ave (Schenley Plaza),Subscriber
136633772,2/3/2022 15:22,2/3/2022 15:23,70139,66,1031,Maryland Ave & Ellsworth Ave,1031,Maryland Ave & Ellsworth Ave,Customer
136635253,2/3/2022 16:15,2/3/2022 16:18,70828,208,1060,Penn Ave & 29th St,1061,33rd St & Penn Ave ,Customer
136637987,2/3/2022 19:06,2/3/2022 19:08,70050,117,1061,33rd St & Penn Ave ,1061,33rd St & Penn Ave ,Customer
136695236,2/5/2022 6:58,2/5/2022 6:59,70960,59,49581,Liberty Ave & 37th St,,BIKE 70960,Customer
136723626,2/5/2022 21:25,2/6/2022 10:25,70784,46789,1095,Schenley Dr & Forbes Ave (Schenley Plaza),1093,S Bouquet Ave & Sennott St,Customer
136762388,2/7/2022 8:39,2/7/2022 15:54,70585,26119,1055,Promaster,1061,33rd St & Penn Ave ,Customer
136767414,2/7/2022 10:21,2/7/2022 11:23,70596,3733,1061,33rd St & Penn Ave ,1061,33rd St & Penn Ave ,Customer
136787276,2/8/2022 0:30,2/8/2022 0:44,70672,813,1093,S Bouquet Ave & Sennott St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
136791451,2/8/2022 2:31,2/8/2022 2:35,70071,258,49301,Centre Ave & N Craig St,1043,S Millvale Ave & Centre Ave,Subscriber
136792575,2/8/2022 2:53,2/8/2022 4:09,70631,4516,1021,Taylor St & Liberty Ave,,BIKE 70631,Customer
136830237,2/8/2022 16:22,2/8/2022 16:30,70981,447,1020,42nd & Penn Ave.,1020,42nd & Penn Ave.,Subscriber
136831700,2/8/2022 17:38,2/8/2022 17:56,70071,1100,1043,S Millvale Ave & Centre Ave,1044,Zulema St & Coltart Ave,Customer
136833429,2/8/2022 23:15,2/8/2022 23:21,70770,375,1086,Technology Dr & Bates St ,1045,S 27th St & Sidney St. (Southside Works),Subscriber
136857015,2/9/2022 9:13,2/9/2022 9:33,70506,1228,1020,42nd & Penn Ave.,,BIKE 70506,Customer
136857319,2/9/2022 9:18,2/9/2022 9:20,70363,90,1017,21st St & Penn Ave,1017,21st St & Penn Ave,Customer
136864138,2/9/2022 11:02,2/9/2022 11:12,70050,603,1061,33rd St & Penn Ave ,1061,33rd St & Penn Ave ,Subscriber
136878083,2/9/2022 14:36,2/9/2022 14:40,70101,219,1028,Penn Ave & Putnam St (Bakery Square),1028,Penn Ave & Putnam St (Bakery Square),Customer
136879220,2/9/2022 15:06,2/9/2022 15:15,70438,560,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,Subscriber
136881626,2/9/2022 16:26,2/9/2022 16:30,70005,257,1002,Third Ave & Wood St,1002,Third Ave & Wood St,Subscriber
136882416,2/9/2022 16:58,2/9/2022 17:14,71177,966,1009,12th St & Penn Ave,1019,42nd St & Butler St,Customer
136885267,2/9/2022 22:24,2/9/2022 22:45,70928,1276,1001,Forbes Ave & Market Square,,BIKE 70928,Customer
136926672,2/10/2022 13:58,2/10/2022 14:30,70672,1949,1038,Boulevard of the Allies & Parkview Ave,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),Customer
136931140,2/10/2022 16:17,2/10/2022 16:28,70399,672,49301,Centre Ave & N Craig St,1026,Penn Ave & S Whitfield St,Subscriber
136932982,2/10/2022 17:56,2/10/2022 18:39,70535,2595,,BIKE 70535,,BIKE 70535,Subscriber
